,Tm,BatAge,R/G,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,HBP_x,SH,SF,LOB_x,PAge,RA/G,W,L,W-L%,tSho,SV,H_y,R_y,HR_y,BB_y,IBB,SO_y,HBP_y,BF,LOB_y,DefEff,Ch,PO,A,E,DP,post_season,Year
10,Houston Astros_2022,29.3,4.55,5409,737,1341,284,13,214,715,83,22,528,1179,60,9,42,1068,29.4,3.2,106,56,0.654,18,53,1121,518,134,458,6,1524,60,5856,1017,0.719,5698,4336,1290,72,122,True,2022
11,Kansas City Royals_2022,27.1,3.95,5437,640,1327,247,38,138,613,104,34,460,1287,48,20,44,1091,27.3,5.0,65,97,0.401,9,33,1493,810,173,589,15,1191,71,6249,1204,0.675,5829,4248,1499,82,153,False,2022
12,Los Angeles Angels_2022,27.9,3.85,5423,623,1265,219,31,190,600,77,27,449,1539,54,25,25,1050,27.4,4.12,73,89,0.451,17,38,1241,668,168,540,23,1383,60,6038,1085,0.709,5773,4307,1382,84,134,False,2022
13,Los Angeles Dodgers_2022,29.6,5.23,5526,847,1418,325,31,212,812,98,18,607,1374,56,3,53,1159,28.8,3.17,111,51,0.685,15,43,1114,513,152,407,13,1465,75,5865,1015,0.729,5788,4354,1351,83,120,True,2022
14,Miami Marlins_2022,28.9,3.62,5395,586,1241,248,20,144,554,122,29,436,1429,70,4,36,1045,27.6,4.17,69,93,0.426,10,41,1311,676,173,511,19,1437,76,6056,1088,0.694,5841,4312,1460,69,143,False,2022
15,Milwaukee Brewers_2022,29.1,4.48,5417,725,1271,251,17,219,703,96,30,577,1464,80,11,37,1102,28.6,4.25,86,76,0.531,11,52,1238,688,190,521,12,1530,67,6057,1057,0.704,5848,4338,1419,91,122,False,2022
16,Minnesota Twins_2022,26.9,4.3,5476,696,1356,269,18,178,668,38,17,518,1353,62,10,46,1126,28.9,4.22,78,84,0.481,17,28,1320,684,184,468,19,1336,66,6042,1071,0.702,5701,4311,1307,83,121,False,2022
17,New York Mets_2022,29.7,4.77,5489,772,1422,272,27,171,735,62,22,510,1217,112,20,44,1158,31.2,3.74,101,61,0.623,19,41,1274,606,169,428,13,1565,71,5950,1041,0.692,5742,4316,1359,67,128,True,2022
18,New York Yankees_2022,30.2,4.98,5422,807,1308,225,8,254,764,102,33,620,1391,70,14,41,1093,29.2,3.5,99,63,0.611,16,47,1177,567,157,444,10,1459,65,5938,1047,0.72,5902,4355,1473,74,102,True,2022
19,Oakland Athletics_2022,28.3,3.51,5314,568,1147,249,15,137,537,78,23,433,1389,59,22,33,969,28.0,4.75,60,102,0.37,7,34,1394,770,195,503,37,1203,72,6121,1087,0.697,5837,4279,1466,92,139,False,2022
20,Philadelphia Phillies_2022,28.1,4.61,5496,747,1392,255,29,205,719,105,28,478,1363,52,6,44,1075,29.2,4.23,87,75,0.537,15,42,1330,685,150,463,16,1423,68,6006,1052,0.687,5770,4285,1416,69,129,True,2022
21,Pittsburgh Pirates_2022,26.3,3.65,5331,591,1186,221,29,158,555,89,32,476,1497,54,19,32,1016,27.3,5.04,62,100,0.383,6,33,1432,817,164,586,23,1250,87,6263,1197,0.677,5891,4263,1507,121,152,False,2022
22,San Diego Padres_2022,28.2,4.35,5468,705,1317,275,18,153,682,49,22,574,1327,65,17,46,1174,30.3,4.07,89,73,0.549,15,48,1263,660,173,468,6,1451,88,6047,1076,0.705,5768,4330,1362,76,116,True,2022
23,Seattle Mariners_2022,27.5,4.26,5375,690,1236,229,19,197,663,83,27,596,1397,89,9,45,1129,27.9,3.85,90,72,0.556,10,40,1277,623,186,447,24,1391,56,5986,1047,0.71,5727,4341,1317,69,114,True,2022
24,San Francisco Giants_2022,30.0,4.42,5392,716,1261,255,18,183,683,64,16,571,1462,95,6,53,1115,29.1,4.3,81,81,0.5,8,39,1397,697,132,441,16,1370,52,6070,1090,0.674,5945,4299,1546,100,130,False,2022
25,St. Louis Cardinals_2022,28.8,4.77,5496,772,1386,290,21,197,739,95,25,537,1226,80,5,45,1132,29.4,3.93,93,69,0.574,17,37,1335,637,146,489,11,1177,60,6014,1088,0.702,6074,4307,1701,66,181,True,2022
26,Tampa Bay Rays_2022,27.0,4.11,5412,666,1294,296,17,139,634,95,37,500,1395,57,7,31,1074,29.1,3.79,86,76,0.531,10,44,1260,614,172,384,15,1384,66,5930,1038,0.708,5777,4307,1386,84,110,True,2022
27,Texas Rangers_2022,28.0,4.36,5478,707,1308,224,20,198,670,128,41,456,1446,47,10,38,1007,28.3,4.59,68,94,0.42,10,37,1345,743,169,581,16,1314,71,6167,1140,0.693,5929,4305,1528,96,143,False,2022
28,Toronto Blue Jays_2022,27.1,4.78,5555,775,1464,307,12,200,756,67,35,500,1242,55,8,33,1111,29.7,4.19,92,70,0.568,10,46,1356,679,180,424,15,1390,76,6053,1069,0.691,5754,4324,1348,82,120,True,2022
29,Washington Nationals_2022,28.7,3.72,5434,603,1351,252,20,136,579,75,31,442,1221,60,20,37,1,29.7,5.28,55,107,0.34,4,28,1469,855,244,558,12,1220,75,6220,1143,0.687,5749,4235,1410,104,126,False,2022
0,Arizona Diamondbacks_2021,28.9,4.19,5489,679,1297,308,31,144,644,43,16,537,1465,54,32,28,1152,28.5,5.51,52,110,0.321,4,22,1480,893,232,555,45,1238,75,6270,1146,0.685,5726,4252,1374,100,113,False,2021
1,Atlanta Braves_2021,28.2,4.91,5363,790,1307,269,20,239,762,59,19,549,1453,67,32,43,1072,29.5,4.07,88,73,0.547,18,40,1237,656,183,516,34,1417,66,5944,1074,0.708,5786,4232,1483,71,104,True,2021
2,Baltimore Orioles_2021,26.7,4.07,5420,659,1296,266,15,195,632,54,23,451,1454,65,14,31,1046,28.1,5.9,52,110,0.321,5,26,1518,956,258,563,12,1234,68,6252,1103,0.683,5639,4206,1359,74,101,False,2021
3,Boston Red Sox_2021,28.0,5.12,5495,829,1434,330,23,219,783,40,21,512,1386,61,10,42,1093,29.7,4.62,92,70,0.568,7,49,1409,749,176,546,31,1527,79,6147,1163,0.659,5786,4257,1421,108,143,True,2021
4,Chicago Cubs_2021,29.1,4.35,5306,705,1255,225,26,210,672,86,37,502,1596,92,40,30,1019,29.4,5.18,71,91,0.438,8,40,1386,839,235,596,25,1358,98,6202,1143,0.691,5879,4238,1554,87,149,False,2021
5,Chicago White Sox_2021,28.0,4.91,5357,796,1373,275,22,190,757,57,20,586,1389,78,24,39,1125,28.3,3.93,93,69,0.574,13,43,1205,636,182,485,16,1588,51,5861,1029,0.694,5517,4210,1210,97,112,True,2021
6,Cincinnati Reds_2021,28.9,4.85,5423,786,1352,295,13,222,756,36,24,553,1425,105,35,45,1110,28.9,4.69,83,79,0.512,8,41,1330,760,206,617,30,1524,64,6199,1161,0.688,5816,4303,1422,91,125,False,2021
7,Cleveland Indians_2021,26.7,4.43,5332,717,1269,248,22,203,686,109,17,453,1387,64,20,36,987,26.3,4.49,80,82,0.494,9,39,1281,727,216,522,12,1391,59,5968,1035,0.703,5710,4224,1400,86,138,False,2021
8,Colorado Rockies_2021,28.1,4.59,5374,739,1338,275,34,182,709,76,23,491,1356,58,48,36,1074,28.3,4.94,74,87,0.46,6,33,1397,796,196,539,19,1269,63,6044,1081,0.686,5780,4191,1516,73,140,False,2021
9,Detroit Tigers_2021,28.1,4.3,5376,697,1299,236,37,179,675,88,25,490,1514,44,17,50,1031,27.3,4.67,77,85,0.475,7,42,1370,756,199,571,10,1259,82,6164,1174,0.698,5834,4259,1492,83,136,False,2021
10,Houston Astros_2021,28.9,5.33,5593,863,1496,299,14,221,834,53,16,569,1222,64,9,54,1159,28.7,4.06,95,67,0.586,8,34,1231,658,187,549,12,1456,70,6060,1092,0.713,5836,4335,1432,69,126,True,2021
11,Kansas City Royals_2021,29.3,4.23,5427,686,1349,251,29,163,647,124,33,421,1258,55,31,52,1050,27.9,4.86,74,88,0.457,7,37,1375,788,189,591,16,1344,62,6127,1101,0.685,5758,4252,1422,84,152,False,2021
12,Los Angeles Angels_2021,29.2,4.46,5437,723,1331,265,23,190,691,79,26,464,1394,59,30,25,1029,28.6,4.96,77,85,0.475,4,39,1373,804,188,592,18,1453,76,6196,1141,0.68,5772,4265,1419,88,131,False,2021
13,Los Angeles Dodgers_2021,29.2,5.12,5445,830,1330,247,24,237,799,65,17,613,1408,104,32,45,1169,28.8,3.46,106,56,0.654,17,56,1107,561,161,486,43,1599,63,5948,1063,0.723,5748,4356,1303,89,94,True,2021
14,Miami Marlins_2021,28.2,3.85,5348,623,1244,226,23,158,594,106,29,450,1553,65,30,30,1042,27.3,4.33,67,95,0.414,8,33,1282,701,162,529,43,1381,88,6027,1103,0.689,5810,4245,1443,122,146,False,2021
15,Milwaukee Brewers_2021,28.7,4.56,5362,738,1251,255,18,194,700,82,21,586,1465,88,25,35,1113,28.1,3.85,95,67,0.586,19,44,1156,623,168,537,19,1618,77,5990,1084,0.708,5732,4308,1330,94,102,True,2021
16,Minnesota Twins_2021,28.3,4.5,5431,729,1311,271,17,228,690,54,15,525,1405,70,7,42,1092,29.8,5.15,73,89,0.451,9,42,1392,834,239,484,13,1317,62,6080,1017,0.692,5785,4258,1420,107,139,False,2021
17,New York Mets_2021,28.2,3.93,5210,636,1243,228,18,176,604,54,26,495,1392,94,34,23,1099,29.5,4.12,77,85,0.475,8,41,1221,668,190,475,21,1453,70,5785,1005,0.697,5543,4138,1311,94,121,False,2021
18,New York Yankees_2021,29.3,4.39,5331,711,1266,213,12,222,666,63,18,621,1482,63,10,34,1097,29.3,4.13,92,70,0.568,13,47,1243,669,196,492,10,1569,56,5999,1048,0.698,5721,4306,1317,98,115,True,2021
19,Oakland Athletics_2021,30.1,4.59,5395,743,1284,271,19,199,698,88,20,545,1349,98,17,49,1084,30.1,4.24,86,76,0.531,11,39,1362,687,191,439,11,1332,64,6060,1089,0.698,5691,4299,1320,72,116,False,2021
20,Philadelphia Phillies_2021,29.1,4.53,5366,734,1288,262,24,198,700,77,19,564,1402,67,47,43,1115,28.8,4.6,82,80,0.506,12,36,1321,745,200,509,37,1480,75,6055,1074,0.687,5789,4256,1439,94,142,False,2021
21,Pittsburgh Pirates_2021,27.5,3.76,5336,609,1261,240,35,124,570,60,30,529,1328,49,31,37,1128,27.4,5.14,61,101,0.377,6,25,1400,833,213,606,26,1312,78,6140,1128,0.687,5637,4189,1378,70,139,False,2021
22,San Diego Padres_2021,28.0,4.5,5384,729,1305,273,21,180,695,110,39,586,1324,61,36,46,1123,29.6,4.37,79,83,0.488,11,43,1277,708,205,516,33,1517,87,6056,1086,0.698,5771,4290,1399,82,139,False,2021
23,Seattle Mariners_2021,27.0,4.3,5355,697,1209,233,11,199,673,64,24,535,1492,72,9,36,1040,28.0,4.62,90,72,0.556,10,51,1356,748,197,485,23,1328,69,6106,1065,0.699,5784,4321,1384,79,135,False,2021
24,San Francisco Giants_2021,30.6,4.96,5462,804,1360,271,25,241,768,66,14,602,1461,64,36,30,1138,29.7,3.67,107,55,0.66,18,56,1254,594,151,416,20,1425,63,6002,1072,0.707,5916,4365,1471,80,122,True,2021
25,St. Louis Cardinals_2021,28.5,4.36,5351,706,1303,261,22,198,678,89,22,478,1341,86,40,44,1081,30.1,4.15,90,72,0.556,15,50,1234,672,152,608,30,1225,85,6046,1134,0.714,5848,4251,1513,84,137,True,2021
26,Tampa Bay Rays_2021,27.7,5.29,5507,857,1336,288,36,222,810,88,42,585,1542,72,6,41,1085,28.8,4.02,100,62,0.617,13,42,1264,651,184,436,27,1478,55,5998,1009,0.706,5805,4367,1358,80,130,True,2021
27,Texas Rangers_2021,26.8,3.86,5405,625,1254,225,24,167,598,106,29,433,1381,58,16,31,1007,27.8,5.03,60,102,0.37,3,31,1402,815,232,513,11,1239,61,6103,1040,0.698,5818,4273,1462,83,146,False,2021
28,Toronto Blue Jays_2021,26.8,5.22,5476,846,1455,285,13,262,816,81,20,496,1218,51,10,35,1056,29.1,4.09,91,71,0.562,14,34,1257,663,209,473,10,1468,75,5916,1054,0.7,5676,4216,1370,90,122,False,2021
29,Washington Nationals_2021,28.7,4.47,5385,724,1388,272,20,182,686,56,26,573,1303,84,38,31,118,30.1,5.06,65,97,0.401,8,36,1364,820,247,548,46,1346,71,6073,1087,0.694,5641,4184,1361,96,116,False,2021
0,Arizona Diamondbacks_2020,29.1,4.48,1997,269,482,101,12,58,255,23,7,181,461,36,1,23,402,27.7,4.92,25,35,0.417,1,13,506,295,93,235,20,524,23,2279,432,0.689,2064,1555,474,35,54,False,2020
1,Atlanta Braves_2020,28.2,5.8,2074,348,556,130,3,103,338,23,4,239,573,23,1,7,446,28.5,4.8,35,25,0.583,4,13,494,288,69,220,13,506,33,2276,424,0.692,2140,1573,533,34,52,True,2020
2,Baltimore Orioles_2020,26.3,4.57,2026,274,523,102,7,77,264,19,14,164,514,27,15,10,410,28.3,4.9,25,35,0.417,1,11,489,294,79,192,2,487,34,2246,407,0.698,2110,1556,511,43,42,False,2020
3,Boston Red Sox_2020,27.0,4.87,2083,292,552,118,7,81,278,31,9,187,545,21,4,9,429,29.1,5.85,24,36,0.4,2,14,587,351,98,252,4,537,31,2389,473,0.647,2139,1572,522,45,59,False,2020
4,Chicago Cubs_2020,27.9,4.42,1918,265,422,82,8,74,248,24,10,229,568,52,1,13,412,30.3,4.0,34,26,0.567,8,16,451,240,74,182,7,523,17,2153,364,0.708,2144,1555,559,30,46,True,2020
5,Chicago White Sox_2020,27.6,5.1,2047,306,534,94,6,96,294,20,8,179,571,24,1,13,400,27.6,4.1,35,25,0.583,6,13,448,246,71,217,6,523,23,2235,411,0.712,2137,1581,517,39,48,True,2020
6,Cincinnati Reds_2020,29.1,4.05,1842,243,390,76,3,90,237,29,9,239,534,33,0,7,371,28.6,4.05,31,29,0.517,5,9,401,243,67,213,6,615,29,2125,372,0.707,1981,1512,442,27,36,True,2020
7,Cleveland Indians_2020,27.9,4.13,1959,248,446,96,5,59,234,25,10,239,517,24,7,16,412,27.6,3.48,35,25,0.583,7,20,440,209,68,157,8,621,27,2176,367,0.701,2138,1608,500,30,46,True,2020
8,Colorado Rockies_2020,28.7,4.58,2057,275,528,84,16,63,264,42,9,161,543,10,7,19,395,27.3,5.88,26,34,0.433,1,16,579,353,83,205,5,393,40,2335,409,0.675,2255,1579,633,43,78,False,2020
9,Detroit Tigers_2020,27.5,4.29,1893,249,463,78,12,62,242,19,6,147,567,19,1,14,337,26.6,5.48,23,35,0.397,1,11,511,318,91,192,2,444,34,2174,383,0.69,2008,1477,502,29,46,False,2020
10,Houston Astros_2020,29.2,4.65,1992,279,478,103,12,69,268,22,11,192,440,23,6,13,400,27.0,4.58,29,31,0.483,0,16,472,275,70,217,7,526,29,2239,410,0.703,2138,1572,546,20,48,True,2020
11,Kansas City Royals_2020,27.8,4.13,1988,248,485,97,7,68,237,49,20,172,527,18,8,10,395,27.1,4.53,26,34,0.433,4,19,500,272,76,211,7,517,29,2233,413,0.683,2085,1551,503,31,62,False,2020
12,Los Angeles Angels_2020,28.5,4.9,2020,294,501,97,8,85,285,21,8,239,490,25,6,18,436,27.4,5.35,26,34,0.433,2,12,492,321,82,199,8,523,21,2256,370,0.698,2097,1576,485,36,36,False,2020
13,Los Angeles Dodgers_2020,28.0,5.82,2042,349,523,97,6,118,327,29,8,228,471,30,3,12,401,27.6,3.55,43,17,0.717,5,15,424,213,66,145,4,517,21,2172,353,0.729,2200,1616,544,40,46,True,2020
14,Miami Marlins_2020,29.0,4.38,1935,263,472,82,5,60,247,51,14,191,537,25,6,9,401,27.5,5.07,31,29,0.517,6,18,506,304,82,226,14,451,26,2214,403,0.686,2101,1512,549,40,60,True,2020
15,Milwaukee Brewers_2020,28.5,4.12,1920,247,429,83,5,75,238,15,11,221,582,35,0,10,393,28.0,4.4,29,31,0.483,8,14,446,264,67,189,1,614,35,2186,379,0.687,2081,1552,494,35,45,True,2020
16,Minnesota Twins_2020,28.7,4.48,1937,269,468,81,3,91,258,14,7,186,528,29,2,14,378,30.0,3.58,36,24,0.6,4,17,448,215,62,170,0,535,21,2130,381,0.703,2019,1540,459,20,39,True,2020
17,New York Mets_2020,27.8,4.77,2023,286,551,106,7,86,278,20,10,197,498,45,1,13,450,29.2,5.13,26,34,0.433,1,11,511,308,81,219,7,574,29,2262,419,0.668,2066,1540,494,32,39,False,2020
18,New York Yankees_2020,28.5,5.25,1915,315,473,87,7,94,301,27,7,251,480,30,1,11,409,29.2,4.5,33,27,0.55,2,14,455,270,83,168,5,528,25,2133,371,0.695,2022,1502,472,48,37,True,2020
19,Oakland Athletics_2020,28.1,4.57,1908,274,430,91,11,71,264,26,3,238,524,39,2,14,401,29.9,3.87,36,24,0.6,5,17,471,232,69,165,6,506,15,2164,396,0.703,2061,1546,489,26,33,True,2020
20,Philadelphia Phillies_2020,28.5,5.1,1948,306,500,90,10,82,289,35,8,229,480,28,8,10,425,29.1,5.18,28,32,0.467,5,11,550,311,80,185,12,532,28,2197,401,0.642,2063,1491,536,36,57,False,2020
21,Pittsburgh Pirates_2020,27.1,3.65,1932,219,425,76,6,59,210,16,11,167,521,11,7,15,355,27.7,4.97,19,41,0.317,3,6,451,298,80,249,3,536,37,2227,400,0.697,2097,1539,511,47,53,False,2020
22,San Diego Padres_2020,26.7,5.42,1972,325,506,103,12,95,312,55,13,204,479,28,12,14,368,27.8,4.02,37,23,0.617,5,13,456,241,70,170,2,565,22,2160,363,0.695,2096,1561,502,33,46,True,2020
23,Seattle Mariners_2020,26.6,4.23,1929,254,435,88,5,60,244,50,16,207,545,30,3,12,379,26.6,5.05,27,33,0.45,0,15,482,303,79,230,7,469,37,2249,402,0.708,2075,1550,502,23,48,False,2020
24,San Francisco Giants_2020,29.8,4.98,2019,299,532,107,14,81,290,19,8,195,499,27,4,13,411,29.0,4.95,29,31,0.483,0,13,474,297,69,210,2,488,34,2240,397,0.699,2086,1553,491,42,43,False,2020
25,St. Louis Cardinals_2020,28.8,4.14,1752,240,410,73,7,51,231,18,10,205,477,33,4,16,365,27.6,3.95,30,28,0.517,2,13,376,229,69,204,8,464,26,1989,348,0.731,1941,1419,489,33,46,True,2020
26,Tampa Bay Rays_2020,27.1,4.82,1975,289,470,105,12,80,274,48,9,243,608,28,0,14,424,28.1,3.82,40,20,0.667,4,23,475,229,70,168,4,552,29,2212,408,0.693,2157,1583,541,33,52,True,2020
27,Texas Rangers_2020,27.4,3.73,1936,224,420,80,9,62,204,49,14,167,548,24,2,18,354,28.7,5.2,22,38,0.367,3,10,479,312,81,236,3,489,30,2273,415,0.704,2057,1550,467,40,40,False,2020
28,Toronto Blue Jays_2020,25.9,5.03,2023,302,516,104,4,88,288,33,6,203,508,12,8,14,404,29.5,5.2,32,28,0.533,1,17,517,312,81,250,7,519,14,2309,435,0.681,2143,1574,530,39,47,True,2020
29,Washington Nationals_2020,28.6,4.88,1968,293,519,112,12,66,279,33,12,192,451,32,5,21,411,30.8,5.02,26,34,0.433,3,12,548,301,94,216,22,508,22,2273,468,0.664,2012,1511,462,39,48,False,2020
0,Arizona Diamondbacks_2019,28.7,5.02,5633,813,1419,288,40,220,778,88,14,540,1360,70,31,40,1119,28.6,4.59,85,77,0.525,11,45,1400,743,220,516,38,1427,62,6230,1092,0.692,6042,4395,1561,86,136,False,2019
1,Atlanta Braves_2019,28.0,5.28,5560,855,1432,277,29,249,824,89,28,619,1467,60,25,35,1138,27.5,4.59,97,65,0.599,8,44,1421,743,203,548,33,1393,69,6243,1148,0.685,5952,4352,1522,78,154,True,2019
2,Baltimore Orioles_2019,26.5,4.5,5596,729,1379,252,25,213,698,84,30,462,1435,71,22,37,1063,27.3,6.06,54,108,0.333,5,27,1544,981,305,561,11,1248,80,6396,1086,0.688,5879,4329,1442,108,155,False,2019
3,Boston Red Sox_2019,27.3,5.56,5770,901,1554,345,27,245,857,68,30,590,1382,49,20,44,1170,29.0,5.11,84,78,0.519,8,33,1423,828,215,605,22,1633,76,6400,1159,0.673,5937,4413,1436,88,115,False,2019
4,Chicago Cubs_2019,27.7,5.02,5461,814,1378,270,26,256,783,45,24,581,1460,83,30,39,1071,31.1,4.43,84,78,0.519,10,38,1376,717,195,534,16,1444,80,6190,1147,0.681,6063,4326,1619,118,141,False,2019
5,Chicago White Sox_2019,27.6,4.4,5529,708,1443,260,20,182,676,63,28,378,1549,66,36,32,1071,27.6,5.17,72,89,0.447,7,33,1438,832,238,582,30,1312,51,6159,1089,0.678,5880,4238,1525,117,171,False,2019
6,Cincinnati Reds_2019,27.8,4.33,5450,701,1328,235,27,227,679,80,38,492,1436,89,30,33,1073,28.2,4.39,75,87,0.463,10,46,1270,711,214,536,31,1552,58,6057,1032,0.699,5865,4314,1460,91,124,False,2019
7,Cleveland Indians_2019,27.7,4.75,5425,769,1354,286,18,223,731,103,35,563,1332,50,40,46,1072,28.3,4.06,93,69,0.574,16,42,1308,657,207,450,19,1508,62,6008,1038,0.695,5718,4313,1322,83,110,False,2019
8,Colorado Rockies_2019,28.2,5.15,5660,835,1502,323,41,224,803,71,31,489,1503,43,51,43,1075,27.3,5.91,71,91,0.438,5,28,1576,958,270,589,33,1264,57,6423,1119,0.677,6201,4346,1758,97,165,False,2019
9,Detroit Tigers_2019,27.6,3.61,5549,582,1333,292,41,149,556,57,20,391,1595,48,9,42,1069,27.8,5.68,47,114,0.292,3,31,1555,915,250,536,24,1368,69,6341,1127,0.666,5861,4299,1452,110,127,False,2019
10,Houston Astros_2019,29.0,5.68,5613,920,1538,323,28,288,891,67,27,645,1166,66,10,57,1168,29.9,3.95,107,55,0.66,14,47,1205,640,230,448,0,1671,41,5995,968,0.717,5811,4387,1353,71,96,True,2019
11,Kansas City Royals_2019,27.6,4.27,5496,691,1356,281,40,162,655,117,39,456,1405,59,24,42,1056,27.9,5.36,59,103,0.364,7,37,1525,869,221,582,25,1230,81,6307,1163,0.678,5853,4275,1505,73,152,False,2019
12,Los Angeles Angels_2019,28.8,4.75,5542,769,1368,268,21,220,734,65,20,586,1276,67,4,42,1125,27.0,5.36,72,90,0.444,2,32,1417,868,267,576,11,1404,82,6289,1093,0.695,5889,4328,1469,92,118,False,2019
13,Los Angeles Dodgers_2019,27.9,5.47,5493,886,1414,302,20,279,861,57,10,607,1356,81,55,45,1124,28.9,3.78,106,56,0.654,18,44,1201,613,185,392,24,1519,66,5913,963,0.71,5871,4337,1428,106,117,True,2019
14,Miami Marlins_2019,28.4,3.8,5512,615,1326,265,18,146,593,55,30,395,1469,73,31,33,1034,26.5,4.99,57,105,0.352,8,27,1340,808,236,615,52,1378,90,6247,1106,0.703,5791,4333,1364,94,135,False,2019
15,Milwaukee Brewers_2019,28.9,4.75,5542,769,1366,279,17,250,744,101,25,629,1563,72,20,38,1180,28.7,4.73,89,73,0.549,7,50,1364,766,225,570,28,1497,60,6251,1107,0.691,5870,4378,1395,97,135,True,2019
16,Minnesota Twins_2019,27.8,5.8,5732,939,1547,318,23,307,906,28,21,525,1334,81,10,41,1115,28.2,4.65,101,61,0.623,10,50,1456,754,198,452,10,1463,61,6246,1102,0.673,5906,4390,1405,111,130,True,2019
17,New York Mets_2019,27.9,4.88,5624,791,1445,280,17,242,767,56,27,516,1384,95,28,27,1128,28.6,4.55,86,76,0.531,12,38,1405,737,204,500,40,1520,60,6232,1112,0.679,5917,4383,1435,99,129,False,2019
18,New York Yankees_2019,28.3,5.82,5583,943,1493,290,17,306,904,55,22,569,1437,49,10,33,1039,30.2,4.56,103,59,0.636,9,50,1374,739,248,507,12,1534,44,6133,1065,0.686,5778,4329,1347,102,135,True,2019
19,Oakland Athletics_2019,27.8,5.22,5561,845,1384,292,23,257,800,49,21,578,1338,87,7,36,1081,30.8,4.2,97,65,0.599,12,45,1342,680,201,477,19,1299,66,6153,1078,0.71,5939,4395,1464,80,122,True,2019
20,Philadelphia Phillies_2019,27.7,4.78,5571,774,1369,311,26,215,742,78,18,562,1453,57,34,34,1129,28.4,4.9,81,81,0.5,7,36,1452,794,258,546,38,1392,71,6274,1119,0.687,6010,4361,1552,97,136,False,2019
21,Pittsburgh Pirates_2019,27.5,4.68,5657,758,1497,315,38,163,722,64,29,425,1213,63,47,34,1103,27.2,5.62,69,93,0.426,6,31,1511,911,241,584,22,1443,85,6391,1160,0.666,5934,4320,1493,121,130,False,2019
22,San Diego Padres_2019,26.2,4.21,5391,682,1281,224,24,219,652,70,37,504,1581,55,37,31,1008,26.3,4.87,70,92,0.432,6,47,1394,789,215,463,19,1475,68,6160,1075,0.68,5798,4296,1386,116,100,False,2019
23,Seattle Mariners_2019,27.8,4.68,5500,758,1305,254,28,239,730,115,47,588,1581,58,14,37,1080,28.6,5.51,68,94,0.42,4,34,1484,893,260,505,25,1239,51,6268,1057,0.688,5940,4318,1490,132,145,False,2019
24,San Francisco Giants_2019,29.9,4.19,5579,678,1332,300,26,167,655,47,28,475,1435,50,24,42,1069,28.9,4.77,77,85,0.475,8,41,1395,773,227,519,26,1368,65,6256,1076,0.699,6033,4407,1536,90,142,False,2019
